lang;id;value
ak;SZ;Swaziland
ak;SE;Sweden
ak;CH;Swetzaland
ak;TH;Taeland
ak;TW;Taiwan
ak;TJ;Tajikistan
ak;TZ;Tanzania
ak;TR;Tɛɛki
ak;TM;Tɛkmɛnistan
ak;TL;Timɔ Boka
ak;TG;Togo
ak;TK;Tokelau
ak;TO;Tonga
ak;TT;Trinidad ne Tobago
ak;TA;Tristan da Cunha
ak;TN;Tunihyia
ak;TC;Turks ne Caicos Islands
ak;TV;Tuvalu
ak;UM;U.S. Outlying Islands
ak;UG;Uganda
ak;UA;Ukren
ak;AE;United Arab Emirates
ak;UZ;Uzbɛkistan
ak;VU;Vanuatu
ak;VA;Vatican Man
ak;VE;Venezuela
ak;VN;Viɛtnam
ak;WF;Wallis ne Futuna
ak;EH;Western Sahara
ak;YE;Yɛmen
ak;UY;Yurugwae
ak;ZM;Zambia
ak;ZW;Zembabwe
ak;NZ;Ziland Foforo
ak_GH;AM;Aamenia
ak_GH;IE;Aereland
ak_GH;IS;Aesland
ak_GH;AF;Afganistan
ak_GH;ZA;Afrika Anaafo
ak_GH;CF;Afrika Finimfin Man
ak_GH;AR;Agyɛntina
ak_GH;GB;Ahendiman Nkabom
ak_GH;AX;Åland Islands
ak_GH;AL;Albenia
ak_GH;US;Amɛrika
ak_GH;AS;Amɛrika Samoa
ak_GH;VI;Amɛrika Virgin Islands
ak_GH;KR;Anaafo Koria
ak_GH;AD;Andora
ak_GH;AO;Angola
ak_GH;AI;Anguila
ak_GH;AQ;Antarctica
ak_GH;AG;Antigua ne Baabuda
ak_GH;AW;Aruba
ak_GH;AC;Ascension Island
ak_GH;AZ;Azebaegyan
ak_GH;BB;Baabados
ak_GH;BS;Bahama
ak_GH;BD;Bangladɛhye
ak_GH;BH;Baren
ak_GH;BZ;Beliz
ak_GH;BY;Bɛlarus
ak_GH;BE;Bɛlgyium
ak_GH;BM;Bɛmuda
ak_GH;BJ;Bɛnin
ak_GH;BO;Bolivia
ak_GH;BA;Bosnia ne Hɛzegovina
ak_GH;BF;Bɔkina Faso
ak_GH;BG;Bɔlgeria
ak_GH;BW;Bɔtswana
ak_GH;BR;Brazil
ak_GH;VG;Britainfo Virgin Islands
ak_GH;IO;Britenfo Hɔn Man Wɔ India Po No Mu
ak_GH;BN;Brunae
ak_GH;BI;Burundi
ak_GH;BT;Butan
ak_GH;IC;Canary Islands
ak_GH;BQ;Caribbean Netherlands
ak_GH;EA;Ceuta & Melilla
ak_GH;CX;Christmas Island
ak_GH;CC;Cocos (Keeling) Islands
ak_GH;CW;Curaçao
ak_GH;DK;Dɛnmak
ak_GH;DG;Diego Garcia
ak_GH;DM;Dɔmeneka
ak_GH;DO;Dɔmeneka Kurokɛse
ak_GH;KP;Etifi Koria
ak_GH;SV;Ɛl Salvadɔ
ak_GH;ER;Ɛritrea
ak_GH;EE;Ɛstonia
ak_GH;FO;Faroe Islands
ak_GH;FJ;Figyi
ak_GH;FI;Finland
ak_GH;FK;Fɔlkman Aeland
ak_GH;TF;French Southern Territories
ak_GH;GF;Frɛnkye Gayana
ak_GH;PF;Frɛnkye Pɔlenehyia
ak_GH;FR;Frɛnkyeman
ak_GH;GH;Gaana
ak_GH;GA;Gabɔn
ak_GH;GM;Gambia
ak_GH;GY;Gayana
ak_GH;GN;Gini
ak_GH;GW;Gini Bisaw
ak_GH;GQ;Gini Ikuweta
ak_GH;GR;Greekman
ak_GH;GL;Greenman
ak_GH;GD;Grenada
ak_GH;GU;Guam
ak_GH;GG;Guernsey
ak_GH;GP;Guwadelup
ak_GH;GT;Guwatemala
ak_GH;DE;Gyaaman
ak_GH;JM;Gyameka
ak_GH;JP;Gyapan
ak_GH;GI;Gyebralta
ak_GH;DJ;Gyibuti
ak_GH;JO;Gyɔdan
ak_GH;GE;Gyɔgyea
ak_GH;HU;Hangari
ak_GH;HT;Heiti
ak_GH;HK;Hong Kong SAR China
ak_GH;HN;Hɔnduras
ak_GH;EC;Ikuwadɔ
ak_GH;IN;India
ak_GH;ID;Indɔnehyia
ak_GH;IQ;Irak
ak_GH;IR;Iran
ak_GH;IM;Isle of Man
ak_GH;IL;Israel
ak_GH;IT;Itali
ak_GH;ET;Ithiopia
ak_GH;JE;Jersey
ak_GH;NC;Kaledonia Foforo
ak_GH;KH;Kambodia
ak_GH;CM;Kamɛrun
ak_GH;CA;Kanada
ak_GH;QA;Kata
ak_GH;KZ;Kazakstan
ak_GH;KY;Kemanfo Islands
ak_GH;CV;Kepvɛdfo Islands
ak_GH;KG;Kɛɛgestan
ak_GH;KE;Kɛnya
ak_GH;KI;Kiribati
ak_GH;CO;Kolombia
ak_GH;CG;Kongo
ak_GH;CD;Kongo (Zair)
ak_GH;CK;Kook Nsupɔw
ak_GH;XK;Kosovo
ak_GH;KM;Kɔmɔrɔs
ak_GH;CR;Kɔsta Rika
ak_GH;HR;Krowehyia
ak_GH;CU;Kuba
ak_GH;KW;Kuwete
ak_GH;TD;Kyad
ak_GH;CN;Kyaena
ak_GH;CZ;Kyɛk Kurokɛse
ak_GH;CL;Kyili
ak_GH;CI;La Côte d’Ivoire
ak_GH;LR;Laeberia
ak_GH;LU;Laksembɛg
ak_GH;LA;Laos
ak_GH;LV;Latvia
ak_GH;LI;Lektenstaen
ak_GH;LB;Lɛbanɔn
ak_GH;LS;Lɛsutu
ak_GH;LY;Libya
ak_GH;LT;Lituwenia
ak_GH;MO;Macau SAR China
ak_GH;MG;Madagaska
ak_GH;FM;Maekronehyia
ak_GH;MW;Malawi
ak_GH;MV;Maldives
ak_GH;MY;Malehyia
ak_GH;ML;Mali
ak_GH;MS;Mantserat
ak_GH;MH;Marshall Islands
ak_GH;MK;Masedonia
ak_GH;MQ;Matinik
ak_GH;YT;Mayɔte
ak_GH;MX;Mɛksiko
ak_GH;MM;Miyanma
ak_GH;ME;Montenegro
ak_GH;MA;Moroko
ak_GH;MZ;Mozambik
ak_GH;MD;Mɔldova
ak_GH;MT;Mɔlta
ak_GH;MC;Mɔnako
ak_GH;MN;Mɔngolia
ak_GH;MU;Mɔrehyeɔs
ak_GH;MR;Mɔretenia
ak_GH;NG;Naegyeria
ak_GH;NA;Namibia
ak_GH;NR;Naworu
ak_GH;NI;Nekaraguwa
ak_GH;NL;Nɛdɛland
ak_GH;NP;Nɛpɔl
ak_GH;NE;Nigyɛ
ak_GH;EG;Nisrim
ak_GH;NU;Niyu
ak_GH;MP;Northern Mariana Islands
ak_GH;NF;Nɔfolk Aeland
ak_GH;NO;Nɔɔwe
ak_GH;OM;Oman
ak_GH;DZ;Ɔlgyeria
ak_GH;AU;Ɔstrelia
ak_GH;AT;Ɔstria
ak_GH;PK;Pakistan
ak_GH;PW;Palau
ak_GH;PS;Palestaen West Bank ne Gaza
ak_GH;PA;Panama
ak_GH;PG;Papua Guinea Foforo
ak_GH;PY;Paraguay
ak_GH;PE;Peru
ak_GH;PH;Philippines
ak_GH;PN;Pitcairn
ak_GH;PL;Poland
ak_GH;PT;Pɔtugal
ak_GH;PR;Puɛto Riko
ak_GH;RE;Reyuniɔn
ak_GH;RO;Romenia
ak_GH;RU;Rɔhyea
ak_GH;RW;Rwanda
ak_GH;CY;Saeprɔs
ak_GH;SH;Saint Helena
ak_GH;KN;Saint Kitts ne Nɛves
ak_GH;LC;Saint Lucia
ak_GH;PM;Saint Pierre ne Miquelon
ak_GH;VC;Saint Vincent ne Grenadines
ak_GH;WS;Samoa
ak_GH;SM;San Marino
ak_GH;ST;São Tomé and Príncipe
ak_GH;SA;Saudi Arabia
ak_GH;SN;Senegal
ak_GH;RS;Serbia
ak_GH;SC;Seyhyɛl
ak_GH;SL;Sierra Leone
ak_GH;SG;Singapɔ
ak_GH;SX;Sint Maarten
ak_GH;SY;Siria
ak_GH;SK;Slovakia
ak_GH;SI;Slovinia
ak_GH;SB;Solomon Islands
ak_GH;SO;Somalia
ak_GH;GS;South Georgia & South Sandwich Islands
ak_GH;SS;South Sudan
ak_GH;ES;Spain
ak_GH;LK;Sri Lanka
ak_GH;BL;St. Barthélemy
ak_GH;MF;St. Martin
ak_GH;SD;Sudan
ak_GH;SR;Suriname
ak_GH;SJ;Svalbard & Jan Mayen
ak_GH;SZ;Swaziland
ak_GH;SE;Sweden
ak_GH;CH;Swetzaland
ak_GH;TH;Taeland
ak_GH;TW;Taiwan
ak_GH;TJ;Tajikistan
ak_GH;TZ;Tanzania
ak_GH;TR;Tɛɛki
ak_GH;TM;Tɛkmɛnistan
ak_GH;TL;Timɔ Boka
ak_GH;TG;Togo
ak_GH;TK;Tokelau
ak_GH;TO;Tonga
ak_GH;TT;Trinidad ne Tobago
ak_GH;TA;Tristan da Cunha
ak_GH;TN;Tunihyia
ak_GH;TC;Turks ne Caicos Islands
ak_GH;TV;Tuvalu
ak_GH;UM;U.S. Outlying Islands
ak_GH;UG;Uganda
ak_GH;UA;Ukren
ak_GH;AE;United Arab Emirates
ak_GH;UZ;Uzbɛkistan
ak_GH;VU;Vanuatu
ak_GH;VA;Vatican Man
ak_GH;VE;Venezuela
ak_GH;VN;Viɛtnam
ak_GH;WF;Wallis ne Futuna
ak_GH;EH;Western Sahara
ak_GH;YE;Yɛmen
ak_GH;UY;Yurugwae
ak_GH;ZM;Zambia
ak_GH;ZW;Zembabwe
ak_GH;NZ;Ziland Foforo
am;HU;ሀንጋሪ
am;HT;ሀይቲ
am;IN;ህንድ
am;HN;ሆንዱራስ
am;HK;ሆንግ ኮንግ SAR ቻይና
am;LU;ሉክሰምበርግ
am;LY;ሊቢያ
am;LB;ሊባኖስ
am;LT;ሊቱዌኒያ
am;LI;ሊችተንስታይን
am;LV;ላትቪያ
am;LA;ላኦስ
am;LR;ላይቤሪያ
am;LS;ሌሶቶ
am;MK;መቄዶንያ
am;FM;ሚክሮኔዢያ
am;ML;ማሊ
am;MW;ማላዊ
am;MY;ማሌዢያ
am;MT;ማልታ
am;MV;ማልዲቭስ
am;MH;ማርሻል አይላንድ
am;MQ;ማርቲኒክ
am;MO;ማካኡ ልዩ የአስተዳደር ክልል ቻይና
am;MM;ማይናማር(በርማ)
am;MG;ማዳጋስካር
am;MX;ሜክሲኮ
am;YT;ሜይኦቴ
am;TL;ምስራቅ ሌስት
am;EH;ምዕራባዊ ሳህራ
am;MD;ሞልዶቫ
am;MU;ሞሪሸስ
am;MR;ሞሪቴኒያ
am;MA;ሞሮኮ
am;MC;ሞናኮ
am;ME;ሞንተኔግሮ
am;MS;ሞንትሴራት
am;MN;ሞንጎሊያ
am;MZ;ሞዛምቢክ
am;RW;ሩዋንዳ
am;RE;ሪዩኒየን
am;RU;ራሺያ
am;RO;ሮሜኒያ
am;SB;ሰሎሞን ደሴት
am;KP;ሰሜን ኮሪያ
am;RS;ሰርብያ
am;SO;ሱማሌ
am;SR;ሱሪናም
am;SZ;ሱዋዚላንድ
am;SD;ሱዳን
am;LK;ሲሪላንካ
am;SY;ሲሪያ
am;SC;ሲሼልስ
am;SX;ሲንት ማርተን
am;SG;ሲንጋፖር
am;WS;ሳሞአ
am;SM;ሳን ማሪኖ
am;ST;ሳኦ ቶሜ እና ፕሪንሲፔ
am;SA;ሳውድአረቢያ
am;CY;ሳይፕረስ
am;SL;ሴራሊዮን
am;SN;ሴኔጋል
am;SH;ሴንት ሄለና
am;LC;ሴንት ሉቺያ
am;MF;ሴንት ማርቲን
am;EA;ሴኡታና ሜሊላ
am;SK;ስሎቫኪያ
am;SI;ስሎቬኒያ
am;SJ;ስቫልባርድ እና ጃን ማየን
am;CH;ስዊዘርላንድ
am;SE;ስዊድን
am;ES;ስፔን
am;BL;ቅዱስ በርቴሎሜ
am;VC;ቅዱስ ቪንሴንት እና ግሬናዲንስ
am;KN;ቅዱስ ኪትስ እና ኔቪስ
am;PM;ቅዱስ ፒዬር እና ሚኩኤሎን
am;BT;ቡህታን
am;BG;ቡልጌሪያ
am;BF;ቡርኪና ፋሶ
am;BS;ባሃማስ
am;BH;ባህሬን
am;BB;ባርቤዶስ
am;BD;ባንግላዲሽ
am;BZ;ቤሊዘ
am;BY;ቤላሩስ
am;BE;ቤልጄም
am;BM;ቤርሙዳ
am;BJ;ቤኒን
am;BN;ብሩኒ
am;BI;ብሩንዲ
am;BR;ብራዚል
am;BO;ቦሊቪያ
am;BA;ቦስኒያ እና ሄርዞጎቪኒያ
am;BW;ቦትስዋና
am;VA;ቫቲካን ከተማ
am;VU;ቫኑአቱ
am;VN;ቬትናም
am;VE;ቬንዙዌላ
am;TR;ቱርክ
am;TM;ቱርክሜኒስታን
am;TV;ቱቫሉ
am;TN;ቱኒዚያ
am;TZ;ታንዛኒያ
am;TH;ታይላንድ
am;TW;ታይዋን
am;TJ;ታጃኪስታን
am;TA;ትሪስታን ዲ ኩንሃ
am;TT;ትሪናዳድ እና ቶቤጎ
am;TO;ቶንጋ
am;TK;ቶክላው
am;TG;ቶጐ
am;CL;ቺሊ
am;CN;ቻይና
am;TD;ቻድ
am;CZ;ቼክ ሪፑብሊክ
am;NU;ኒኡይ
am;NI;ኒካራጓ
am;NC;ኒው ካሌዶኒያ
am;NZ;ኒው ዚላንድ
am;NE;ኒጀር
am;NA;ናሚቢያ
am;NR;ናኡሩ
am;NG;ናይጄሪያ
am;NL;ኔዘርላንድ
am;NP;ኔፓል
am;NO;ኖርዌ
am;NF;ኖርፎልክ ደሴት
am;AL;አልባኒያ
am;DZ;አልጄሪያ
am;AW;አሩባ
am;AM;አርሜኒያ
am;AR;አርጀንቲና
am;AC;አሴንሽን ደሴት
am;AG;አንቲጓ እና ባሩዳ
am;AQ;አንታርክቲካ
am;AD;አንዶራ
am;AI;አንጉኢላ
am;AO;አንጐላ
am;AU;አውስትራልያ
am;AZ;አዘርባጃን
am;IE;አየርላንድ
am;IM;አይል ኦፍ ማን
am;IS;አይስላንድ
am;AF;አፍጋኒስታን
am;UY;ኡራጓይ
am;UZ;ኡዝቤኪስታን
am;IQ;ኢራቅ
am;IR;ኢራን
am;ET;ኢትዮጵያ
am;ID;ኢንዶኔዢያ
am;GQ;ኢኳቶሪያል ጊኒ
am;EC;ኢኳዶር
am;SV;ኤል ሳልቫዶር
am;ER;ኤርትራ
am;EE;ኤስቶኒያ
am;IL;እስራኤል
am;GB;እንግሊዝ
am;OM;ኦማን
am;AT;ኦስትሪያ
am;CW;ኩራሳዎ
am;CU;ኩባ
am;CK;ኩክ ደሴቶች
am;KI;ኪሪባቲ
am;KG;ኪርጊስታን
am;CM;ካሜሩን
am;KH;ካምቦዲያ
am;CA;ካናዳ
am;KZ;ካዛኪስታን
am;KY;ካይማን ደሴቶች
am;KE;ኬንያ
am;CV;ኬፕ ቬርዴ
am;HR;ክሮኤሽያ
am;KW;ክዌት
am;CO;ኮሎምቢያ
am;KM;ኮሞሮስ
am;CR;ኮስታ ሪካ
am;XK;ኮሶቮ
am;CI;ኮት ዲቯር
am;CG;ኮንጎ ብራዛቪል
am;CD;ኮንጎ-ኪንሻሳ
am;CC;ኮኮስ(ኬሊንግ) ደሴቶች
am;QA;ኳታር
am;WF;ዋሊስ እና ፉቱና ደሴቶች
am;ZW;ዚምቧቤ
am;ZM;ዛምቢያ
am;YE;የመን
am;CF;የመካከለኛው አፍሪካ ሪፐብሊክ
am;MP;የሰሜናዊ ማሪያና ደሴቶች
am;IO;የብሪታኒያ ህንድ ውቂያኖስ ግዛት
am;AE;የተባበሩት አረብ ኤምሬትስ
am;TC;የቱርኮችና የካኢኮስ ደሴቶች
am;AX;የአላንድ ደሴቶች
am;AS;የአሜሪካ ሳሞአ
am;VI;የአሜሪካ ቨርጂን ደሴቶች
am;VG;የእንግሊዝ ቨርጂን ደሴቶች
am;BQ;የካሪቢያን ኔዘርላንድስ
am;IC;የካናሪ ደሴቶች
am;UM;የዩ ኤስ ጠረፍ ላይ ያሉ ደሴቶች
am;CX;የገና ደሴት
am;TF;የፈረንሳይ ደቡባዊ ግዛቶች
am;GF;የፈረንሳይ ጉዊአና
am;PF;የፈረንሳይ ፖሊኔዢያ
am;FO;የፋሮ ደሴቶች
am;PS;የፍልስጤም ግዛት
am;FK;የፎክላንድ ደሴቶች
am;US;ዩናይትድ ስቴትስ
am;UA;ዩክሬን
am;UG;ዩጋንዳ
am;SS;ደቡብ ሱዳን
am;ZA;ደቡብ አፍሪካ
am;KR;ደቡብ ኮሪያ
am;GS;ደቡብ ጆርጂያ እና የደቡብ ሳንድዊች ደሴቶች
am;DG;ዲዬጎ ጋርሺያ
am;DK;ዴንማርክ
am;DM;ዶሚኒካ
am;DO;ዶሚኒክ ሪፑብሊክ
am;DE;ጀርመን
am;JE;ጀርሲ
am;DJ;ጂቡቲ
am;GI;ጂብራልተር
am;JM;ጃማይካ
am;JP;ጃፓን
am;JO;ጆርዳን
am;GE;ጆርጂያ
am;GG;ጉርነሲ
am;GU;ጉዋም
am;GT;ጉዋቲማላ
am;GP;ጉዋደሉፕ
am;GY;ጉያና
am;GN;ጊኒ
am;GW;ጊኒ ቢሳኦ
am;GM;ጋምቢያ
am;GA;ጋቦን
am;GH;ጋና
am;GL;ግሪንላንድ
am;GR;ግሪክ
am;GD;ግሬናዳ
am;EG;ግብጽ
am;IT;ጣሊያን
am;FR;ፈረንሳይ
am;PH;ፊሊፒንስ
am;FI;ፊንላንድ
am;FJ;ፊጂ
am;PN;ፒትካኢርን አይስላንድ
am;PW;ፓላው
am;PY;ፓራጓይ
am;PA;ፓናማ
am;PK;ፓኪስታን
am;PG;ፓፑዋ ኒው ጊኒ
am;PE;ፔሩ
am;PL;ፖላንድ
am;PT;ፖርቱጋል
am;PR;ፖርታ ሪኮ
am_ET;HU;ሀንጋሪ
am_ET;HT;ሀይቲ
am_ET;IN;ህንድ
am_ET;HN;ሆንዱራስ
am_ET;HK;ሆንግ ኮንግ SAR ቻይና
am_ET;LU;ሉክሰምበርግ
am_ET;LY;ሊቢያ
am_ET;LB;ሊባኖስ
am_ET;LT;ሊቱዌኒያ
am_ET;LI;ሊችተንስታይን
am_ET;LV;ላትቪያ
am_ET;LA;ላኦስ
am_ET;LR;ላይቤሪያ
am_ET;LS;ሌሶቶ
am_ET;MK;መቄዶንያ
am_ET;FM;ሚክሮኔዢያ
am_ET;ML;ማሊ
am_ET;MW;ማላዊ
am_ET;MY;ማሌዢያ
am_ET;MT;ማልታ
am_ET;MV;ማልዲቭስ
am_ET;MH;ማርሻል አይላንድ
am_ET;MQ;ማርቲኒክ
am_ET;MO;ማካኡ ልዩ የአስተዳደር ክልል ቻይና
am_ET;MM;ማይናማር(በርማ)
am_ET;MG;ማዳጋስካር
am_ET;MX;ሜክሲኮ
am_ET;YT;ሜይኦቴ
am_ET;TL;ምስራቅ ሌስት
am_ET;EH;ምዕራባዊ ሳህራ
am_ET;MD;ሞልዶቫ
am_ET;MU;ሞሪሸስ
am_ET;MR;ሞሪቴኒያ
am_ET;MA;ሞሮኮ
am_ET;MC;ሞናኮ
am_ET;ME;ሞንተኔግሮ
am_ET;MS;ሞንትሴራት
am_ET;MN;ሞንጎሊያ
am_ET;MZ;ሞዛምቢክ
am_ET;RW;ሩዋንዳ
am_ET;RE;ሪዩኒየን
am_ET;RU;ራሺያ
am_ET;RO;ሮሜኒያ
am_ET;SB;ሰሎሞን ደሴት
am_ET;KP;ሰሜን ኮሪያ
am_ET;RS;ሰርብያ
am_ET;SO;ሱማሌ
am_ET;SR;ሱሪናም
am_ET;SZ;ሱዋዚላንድ
am_ET;SD;ሱዳን
am_ET;LK;ሲሪላንካ
am_ET;SY;ሲሪያ
am_ET;SC;ሲሼልስ
am_ET;SX;ሲንት ማርተን
am_ET;SG;ሲንጋፖር
am_ET;WS;ሳሞአ
am_ET;SM;ሳን ማሪኖ
am_ET;ST;ሳኦ ቶሜ እና ፕሪንሲፔ
am_ET;SA;ሳውድአረቢያ
am_ET;CY;ሳይፕረስ
am_ET;SL;ሴራሊዮን
am_ET;SN;ሴኔጋል
am_ET;SH;ሴንት ሄለና
am_ET;LC;ሴንት ሉቺያ
am_ET;MF;ሴንት ማርቲን
am_ET;EA;ሴኡታና ሜሊላ
am_ET;SK;ስሎቫኪያ
am_ET;SI;ስሎቬኒያ
am_ET;SJ;ስቫልባርድ እና ጃን ማየን
am_ET;CH;ስዊዘርላንድ
am_ET;SE;ስዊድን
am_ET;ES;ስፔን
am_ET;BL;ቅዱስ በርቴሎሜ
am_ET;VC;ቅዱስ ቪንሴንት እና ግሬናዲንስ
am_ET;KN;ቅዱስ ኪትስ እና ኔቪስ
am_ET;PM;ቅዱስ ፒዬር እና ሚኩኤሎን
am_ET;BT;ቡህታን
am_ET;BG;ቡልጌሪያ
am_ET;BF;ቡርኪና ፋሶ
am_ET;BS;ባሃማስ
am_ET;BH;ባህሬን
am_ET;BB;ባርቤዶስ
am_ET;BD;ባንግላዲሽ
am_ET;BZ;ቤሊዘ
am_ET;BY;ቤላሩስ
am_ET;BE;ቤልጄም
am_ET;BM;ቤርሙዳ
am_ET;BJ;ቤኒን
am_ET;BN;ብሩኒ
am_ET;BI;ብሩንዲ
am_ET;BR;ብራዚል
am_ET;BO;ቦሊቪያ
am_ET;BA;ቦስኒያ እና ሄርዞጎቪኒያ
am_ET;BW;ቦትስዋና
am_ET;VA;ቫቲካን ከተማ
am_ET;VU;ቫኑአቱ
am_ET;VN;ቬትናም
am_ET;VE;ቬንዙዌላ
am_ET;TR;ቱርክ
am_ET;TM;ቱርክሜኒስታን
am_ET;TV;ቱቫሉ
am_ET;TN;ቱኒዚያ
am_ET;TZ;ታንዛኒያ
am_ET;TH;ታይላንድ
am_ET;TW;ታይዋን
am_ET;TJ;ታጃኪስታን
am_ET;TA;ትሪስታን ዲ ኩንሃ
am_ET;TT;ትሪናዳድ እና ቶቤጎ
am_ET;TO;ቶንጋ
am_ET;TK;ቶክላው
am_ET;TG;ቶጐ
am_ET;CL;ቺሊ
am_ET;CN;ቻይና
am_ET;TD;ቻድ
am_ET;CZ;ቼክ ሪፑብሊክ
am_ET;NU;ኒኡይ
am_ET;NI;ኒካራጓ
am_ET;NC;ኒው ካሌዶኒያ
am_ET;NZ;ኒው ዚላንድ
am_ET;NE;ኒጀር
am_ET;NA;ናሚቢያ
am_ET;NR;ናኡሩ
am_ET;NG;ናይጄሪያ
am_ET;NL;ኔዘርላንድ
am_ET;NP;ኔፓል
am_ET;NO;ኖርዌ
am_ET;NF;ኖርፎልክ ደሴት
am_ET;AL;አልባኒያ
am_ET;DZ;አልጄሪያ
am_ET;AW;አሩባ
am_ET;AM;አርሜኒያ
am_ET;AR;አርጀንቲና
am_ET;AC;አሴንሽን ደሴት
am_ET;AG;አንቲጓ እና ባሩዳ
am_ET;AQ;አንታርክቲካ
am_ET;AD;አንዶራ
am_ET;AI;አንጉኢላ
am_ET;AO;አንጐላ
am_ET;AU;አውስትራልያ
am_ET;AZ;አዘርባጃን
am_ET;IE;አየርላንድ
am_ET;IM;አይል ኦፍ ማን
am_ET;IS;አይስላንድ
am_ET;AF;አፍጋኒስታን
am_ET;UY;ኡራጓይ
am_ET;UZ;ኡዝቤኪስታን
am_ET;IQ;ኢራቅ
am_ET;IR;ኢራን
am_ET;ET;ኢትዮጵያ
am_ET;ID;ኢንዶኔዢያ
am_ET;GQ;ኢኳቶሪያል ጊኒ
am_ET;EC;ኢኳዶር
am_ET;SV;ኤል ሳልቫዶር
am_ET;ER;ኤርትራ
am_ET;EE;ኤስቶኒያ
am_ET;IL;እስራኤል
am_ET;GB;እንግሊዝ
am_ET;OM;ኦማን
am_ET;AT;ኦስትሪያ
am_ET;CW;ኩራሳዎ
am_ET;CU;ኩባ
am_ET;CK;ኩክ ደሴቶች
am_ET;KI;ኪሪባቲ
am_ET;KG;ኪርጊስታን
am_ET;CM;ካሜሩን
am_ET;KH;ካምቦዲያ
am_ET;CA;ካናዳ
am_ET;KZ;ካዛኪስታን
am_ET;KY;ካይማን ደሴቶች
am_ET;KE;ኬንያ
am_ET;CV;ኬፕ ቬርዴ
am_ET;HR;ክሮኤሽያ
am_ET;KW;ክዌት
am_ET;CO;ኮሎምቢያ
am_ET;KM;ኮሞሮስ
am_ET;CR;ኮስታ ሪካ
am_ET;XK;ኮሶቮ
am_ET;CI;ኮት ዲቯር
am_ET;CG;ኮንጎ ብራዛቪል
am_ET;CD;ኮንጎ-ኪንሻሳ
am_ET;CC;ኮኮስ(ኬሊንግ) ደሴቶች
am_ET;QA;ኳታር
am_ET;WF;ዋሊስ እና ፉቱና ደሴቶች
am_ET;ZW;ዚምቧቤ
am_ET;ZM;ዛምቢያ
am_ET;YE;የመን
am_ET;CF;የመካከለኛው አፍሪካ ሪፐብሊክ
am_ET;MP;የሰሜናዊ ማሪያና ደሴቶች
am_ET;IO;የብሪታኒያ ህንድ ውቂያኖስ ግዛት
am_ET;AE;የተባበሩት አረብ ኤምሬትስ
am_ET;TC;የቱርኮችና የካኢኮስ ደሴቶች
am_ET;AX;የአላንድ ደሴቶች
am_ET;AS;የአሜሪካ ሳሞአ
am_ET;VI;የአሜሪካ ቨርጂን ደሴቶች
am_ET;VG;የእንግሊዝ ቨርጂን ደሴቶች
am_ET;BQ;የካሪቢያን ኔዘርላንድስ
am_ET;IC;የካናሪ ደሴቶች
am_ET;UM;የዩ ኤስ ጠረፍ ላይ ያሉ ደሴቶች
am_ET;CX;የገና ደሴት
am_ET;TF;የፈረንሳይ ደቡባዊ ግዛቶች
am_ET;GF;የፈረንሳይ ጉዊአና
am_ET;PF;የፈረንሳይ ፖሊኔዢያ
am_ET;FO;የፋሮ ደሴቶች
am_ET;PS;የፍልስጤም ግዛት
am_ET;FK;የፎክላንድ ደሴቶች
am_ET;US;ዩናይትድ ስቴትስ
am_ET;UA;ዩክሬን
am_ET;UG;ዩጋንዳ
am_ET;SS;ደቡብ ሱዳን
am_ET;ZA;ደቡብ አፍሪካ
am_ET;KR;ደቡብ ኮሪያ
am_ET;GS;ደቡብ ጆርጂያ እና የደቡብ ሳንድዊች ደሴቶች
am_ET;DG;ዲዬጎ ጋርሺያ
am_ET;DK;ዴንማርክ
am_ET;DM;ዶሚኒካ
am_ET;DO;ዶሚኒክ ሪፑብሊክ
am_ET;DE;ጀርመን
am_ET;JE;ጀርሲ
am_ET;DJ;ጂቡቲ
am_ET;GI;ጂብራልተር
am_ET;JM;ጃማይካ
am_ET;JP;ጃፓን
am_ET;JO;ጆርዳን
am_ET;GE;ጆርጂያ
am_ET;GG;ጉርነሲ
am_ET;GU;ጉዋም
am_ET;GT;ጉዋቲማላ
am_ET;GP;ጉዋደሉፕ
am_ET;GY;ጉያና
am_ET;GN;ጊኒ
am_ET;GW;ጊኒ ቢሳኦ
am_ET;GM;ጋምቢያ
am_ET;GA;ጋቦን
am_ET;GH;ጋና
am_ET;GL;ግሪንላንድ
am_ET;GR;ግሪክ
am_ET;GD;ግሬናዳ
am_ET;EG;ግብጽ
am_ET;IT;ጣሊያን
am_ET;FR;ፈረንሳይ
am_ET;PH;ፊሊፒንስ
am_ET;FI;ፊንላንድ
am_ET;FJ;ፊጂ
am_ET;PN;ፒትካኢርን አይስላንድ
am_ET;PW;ፓላው
am_ET;PY;ፓራጓይ
am_ET;PA;ፓናማ
am_ET;PK;ፓኪስታን
am_ET;PG;ፓፑዋ ኒው ጊኒ
am_ET;PE;ፔሩ
am_ET;PL;ፖላንድ
am_ET;PT;ፖርቱጋል
am_ET;PR;ፖርታ ሪኮ
ar;AW;آروبا
ar;ET;إثيوبيا
ar;AZ;أذربيجان
ar;AM;أرمينيا
ar;ER;أريتريا
ar;ES;إسبانيا
ar;AU;أستراليا
ar;EE;أستونيا
ar;IL;إسرائيل
ar;AF;أفغانستان
ar;PS;الأراضي الفلسطينية
ar;AR;الأرجنتين
ar;JO;الأردن
ar;IO;الإقليم البريطاني في المحيط الهندي
